08809171BROWN               TIPPERARY
06080106BROWN               TIPPERARY
08558578BROWNE              TIPPERARY
07957729BROWNE              TIPPERARY
05721696BROWNE              TIPPERARY
03232080BUCKELY             TIPPERARY
07641594BURNS               TIPPERARY
01572038BURNS               TIPPERARY
02349953BURNS               TIPPERARY
00534407CAHILL              TIPPERARY
07493986CAHILL              TIPPERARY
09347622CASSIDY             TIPPERARY
02552976CHAWKE              TIPPERARY
03426625CHAWKE              TIPPERARY
09735570CLEARY              TIPPERARY
00632639CLEARY              TIPPERARY
06955590CLIFFORD            TIPPERARY
08301927CLIFFORD            TIPPERARY
04579060CLINTON             TIPPERARY
04762102CLINTON             TIPPERARY
02648483CLUNE               TIPPERARY
03200590CLUNE               TIPPERARY
00717136CLUNE               TIPPERARY
03217928COFFEY              TIPPERARY
09925998COLEMAN             TIPPERARY
06412204COLLINS             TIPPERARY
04390800COLLINS             TIPPERARY
07809143COLLINS             TIPPERARY
04248380COLLINS             TIPPERARY
00426519COLLINS             TIPPERARY
09892964COLLINS             TIPPERARY
09986278CONROY              TIPPERARY
02579860COOKE               TIPPERARY
01505290COOKE               TIPPERARY
09562160COUGHLAN            TIPPERARY
02865112DALY                TIPPERARY
06881539DALY                TIPPERARY
02750113DE PAOR             TIPPERARY
00828873DE PAOR             TIPPERARY
09906937DEE                 TIPPERARY
00998879DEE                 TIPPERARY
09711338DELANEY             TIPPERARY
06095468DELANEY             TIPPERARY
05417227DOHERTY             TIPPERARY
08630946DOOGAN              TIPPERARY
03868429DOOGAN              TIPPERARY
09842791DOORLEY             TIPPERARY
06722693DOWLING             TIPPERARY
05064038DURKAN              TIPPERARY
02051170DWAN                TIPPERARY
02292420DWAN                TIPPERARY
05336702EATON               TIPPERARY
09439814EATON               TIPPERARY
03113151FENTON              TIPPERARY
02706938FENTON              TIPPERARY
04507020FENTON              TIPPERARY
07426331FENTON              TIPPERARY
03089706FINE                TIPPERARY
05139990FINN                TIPPERARY
08208346FINN                TIPPERARY
06340602FITZHENRY           TIPPERARY
06978358FITZMAURICE         TIPPERARY
01481967FITZMAURICE         TIPPERARY
06102868FLANAGAN            TIPPERARY
07404455FLANAGAN            TIPPERARY
03655349FLANAGAN            TIPPERARY
04724472FLANAGAN            TIPPERARY
09168538FLYNN               TIPPERARY
08604757FOLEY               TIPPERARY
08467669FOLEY               TIPPERARY
02487322FORDE               TIPPERARY
02080176GALWAY              TIPPERARY
07006520GALWAY              TIPPERARY
06197048GILL                TIPPERARY
05615421GOGARTY             TIPPERARY
08365991GOGARTY             TIPPERARY
03546545GREEN               TIPPERARY
00724430GREEN               TIPPERARY
02343103GRIMES              TIPPERARY
04467897GRIMES              TIPPERARY
00326773GRIMES              TIPPERARY
08823985HALVEY              TIPPERARY
07969094HALVEY              TIPPERARY
05904723HALVEY              TIPPERARY
00300077HANNON              TIPPERARY
00251399HAYES               TIPPERARY
00500902HAYES               TIPPERARY
01890320HENCHY              TIPPERARY
08954274HOGAN               TIPPERARY
02049807JOHNSON             TIPPERARY
03099597JONES               TIPPERARY
09444558KEANE               TIPPERARY
03365300KEANE               TIPPERARY
05889937KEANE               TIPPERARY
05011765KENNEDY             TIPPERARY
05078302KENNEDY             TIPPERARY
04486841KEYES               TIPPERARY
08755137LAWLOR              TIPPERARY
09255208LEAHY               TIPPERARY
07630129LEAHY               TIPPERARY
09626332LEAMY               TIPPERARY
08822135LEAMY               TIPPERARY
03773473LEDDIN              TIPPERARY
07745891LEDDIN              TIPPERARY
01793657LISTON              TIPPERARY
06177122LITTLE              TIPPERARY
09729944LONG                TIPPERARY
02689290LONG                TIPPERARY
00195517LOVETT              TIPPERARY
04021546LOVETT              TIPPERARY
02604174LOVETT              TIPPERARY
00164500LYONS               TIPPERARY
04664890MACCURTIN           TIPPERARY
04392626MACDONAGH           TIPPERARY
05166050MACDONAGH           TIPPERARY
00622359MADDEN              TIPPERARY
02864907MALONE              TIPPERARY
00068168MALONE              TIPPERARY
06041994MANGAN              TIPPERARY
03355705MANGAN              TIPPERARY
07060499MCBRIDE             TIPPERARY
02226939MCCORMICK           TIPPERARY
01976985MCCORMICK           TIPPERARY
09874199MCDONAGH            TIPPERARY
00052198MCDONAGH            TIPPERARY
02843491MCDONAGH            TIPPERARY
01379553MCELLIGOTT          TIPPERARY
03274212MCGRATH             TIPPERARY
02302823MCGUIRE             TIPPERARY
01286791MCNAMARA            TIPPERARY
08051117MITCHELL            TIPPERARY
02121617MITCHELL            TIPPERARY
05311452MOLLOY              TIPPERARY
05428116MOLLOY              TIPPERARY
04419759MOLONEY             TIPPERARY
08284949MOLONEY             TIPPERARY
07730015MOLONEY             TIPPERARY
08245507MURPHY              TIPPERARY
05568473MURPHY              TIPPERARY
02585069MURPHY              TIPPERARY
07334078MURPHY              TIPPERARY
06307509NOONE               TIPPERARY
09274947O'BRIEN             TIPPERARY
08244506O'BRIEN             TIPPERARY
06452761O'CONNELL           TIPPERARY
01552074O'CONNOR            TIPPERARY
07535853O'CONNOR            TIPPERARY
09771880O'GORMAN            TIPPERARY
04471724O'HALLORAN          TIPPERARY
06939459O'HARA              TIPPERARY
09775820O'NEILL             TIPPERARY
05094520O'REAGAN            TIPPERARY
00343227O'ROURKE            TIPPERARY
03874985O'ROURKE            TIPPERARY
02164513O'SHEA              TIPPERARY
06250711O'SHEA              TIPPERARY
00998752O'SULLIVAN          TIPPERARY
01646458O'SULLIVAN          TIPPERARY
07044064O'SULLIVAN          TIPPERARY
02944690O'SULLIVAN          TIPPERARY
05210945POWER               TIPPERARY
08998907PURCELL             TIPPERARY
03832440PURCELL             TIPPERARY
08832557PURCELL             TIPPERARY
03309277PURCELL             TIPPERARY
04689657QUAID               TIPPERARY
05980945QUANE               TIPPERARY
07161902QUANE               TIPPERARY
01617417QUIN                TIPPERARY
01648219QUIN                TIPPERARY
00699243REIDY               TIPPERARY
01096353REIDY               TIPPERARY
04190573RELIHAN             TIPPERARY
02642281RELIHAN             TIPPERARY
09393751REYNOLDS            TIPPERARY
04597279REYNOLDS            TIPPERARY
01802242RICHARDSON          TIPPERARY
01632204RICHARDSON          TIPPERARY
00916392RICHARDSON          TIPPERARY
01201562RUTLAND             TIPPERARY
08686564RUTLAND             TIPPERARY
04683100RYAN                TIPPERARY
08681202RYAN                TIPPERARY
07802310SCANLON             TIPPERARY
05055227SCANLON             TIPPERARY
00603537SCANNELL            TIPPERARY
05399655SHEAHAN             TIPPERARY
06826187SHEAHAN             TIPPERARY
07427709SHEEHY              TIPPERARY
08920935SHINNERS            TIPPERARY
07817940SHINNERS-KENNEDY    TIPPERARY
09219556SLATER              TIPPERARY
02608712SLATER              TIPPERARY
02708223SOMERS              TIPPERARY
09194845SPILLANE            TIPPERARY
06445393STANLEY-SMITH       TIPPERARY
00484691STANLEY-SMITH       TIPPERARY
09679105SUTCLIFFE           TIPPERARY
07696796SUTCLIFFE           TIPPERARY
00556222THOMSON             TIPPERARY
08441208THOMSON             TIPPERARY
02099152THORNTON            TIPPERARY
02973156THORNTON            TIPPERARY
00349003THORNTON            TIPPERARY
08880315TRIMBLE             TIPPERARY
09326716VAUGHAN             TIPPERARY
06083269WHEALAN             TIPPERARY
05460518WHEALAN             TIPPERARY
08214816WHEALAN             TIPPERARY
07214935WHITE               TIPPERARY
08631275WHITE               TIPPERARY
03496857WILLIAMS            TIPPERARY
08174167WILLIAMS            TIPPERARY
03907737WILLIAMS            TIPPERARY
08093665WILLIAMS            TIPPERARY
02452482WOODS               TIPPERARY
01844311AGNEW               WATERFORD
03471007AHERN               WATERFORD
09389149ALLEN               WATERFORD
03486998ANDREWS             WATERFORD
02467258ANDREWS             WATERFORD
04528238ANGLAND             WATERFORD
05380861ASHTON              WATERFORD
03862801ASHTON              WATERFORD
01950634ATKINS              WATERFORD
08766839ATKINS              WATERFORD
00148968BAILEY              WATERFORD
08221010BAKER               WATERFORD
09462748BAKER               WATERFORD
03162751BAKER               WATERFORD
01511711BARLOW              WATERFORD
06082029BARLOW              WATERFORD
05049236BARON               WATERFORD
07768946BARON               WATERFORD
09247456BARON               WATERFORD
02631543BARON               WATERFORD
01579637BARTON              WATERFORD
08912737BEGLEY              WATERFORD
08073716BEGLEY              WATERFORD
00695637BERRY               WATERFORD
06065655BIRD                WATERFORD
06887021BIRD                WATERFORD
08398391BIRD                WATERFORD
03031319BOLAND              WATERFORD
08274190BOLGER              WATERFORD
03896802BOLGER              WATERFORD
02237094BOLGER              WATERFORD
07985270BOURKE              WATERFORD
02550560BOURKE              WATERFORD
01484616BOURKE              WATERFORD
06937742BRANNOCK            WATERFORD
01995618BRANNOCK            WATERFORD
06485689BRANNOCK            WATERFORD
01280124BRANNOCK            WATERFORD
02969629BREHONY             WATERFORD
04370118BREHONY             WATERFORD
06070893BRENNAN             WATERFORD
00810738BRENNAN             WATERFORD
01500068BRISLANE            WATERFORD
07905946BROUDER             WATERFORD
01739218BROUDER             WATERFORD
06574627BROWN               WATERFORD
01114588BROWN               WATERFORD
00470474BROWNE              WATERFORD
05981178BURNS               WATERFORD
00875564BURNS               WATERFORD
03531102BURNS               WATERFORD
07486939CAREY               WATERFORD
09694652CARRIGG             WATERFORD
08998983CARRIGG             WATERFORD
02605943CASEY               WATERFORD
07655335CASSIDY             WATERFORD
03156806CASSIDY             WATERFORD
06985339CASSIDY             WATERFORD
00465178CHAWKE              WATERFORD
04884588CLEARY              WATERFORD
05550232CLEARY              WATERFORD
03555969CLEARY              WATERFORD
09779365CLEARY              WATERFORD
03884547CLIFFORD            WATERFORD
09612436CLINTON             WATERFORD
07666701CLINTON             WATERFORD
09255985CLUNE               WATERFORD
01964184COAKLEY             WATERFORD
03337119COAKLEY             WATERFORD
05957250COFFEY              WATERFORD
04947898COFFEY              WATERFORD
00884151COFFEY              WATERFORD
05037493COFFEY              WATERFORD
08054504COFFEY              WATERFORD
02715166COLEMAN             WATERFORD
00366886COLEMAN             WATERFORD
05758692COLLINS             WATERFORD
04251430COLLINS             WATERFORD
00383773COLLINS             WATERFORD
02611657COLLINS             WATERFORD
02443648COLLINS             WATERFORD
00664016CONROY              WATERFORD
00342477CONROY              WATERFORD
08675768COOKE               WATERFORD
08659352COOKE               WATERFORD
07631850COUGHLAN            WATERFORD
02220560COUGHLAN            WATERFORD
06253750COUGHLAN            WATERFORD
06427875COUGHLAN            WATERFORD
08457198COUGHLAN            WATERFORD
05928934COUGHLAN            WATERFORD
08068236COUGHLAN            WATERFORD
08457198COUGHLAN            WATERFORD
05928934COUGHLAN            WATERFORD
08068236COUGHLAN            WATERFORD
00893348DALY                WATERFORD
09523989DEE                 WATERFORD
06127956DEE                 WATERFORD
08512308DOOGAN              WATERFORD
04769446DOOGAN              WATERFORD
09820150DOOGAN              WATERFORD
09262025DOORLEY             WATERFORD
07104556DOWLING             WATERFORD
04326838DOWLING             WATERFORD
06665686DOWNES              WATERFORD
07170932DURKAN              WATERFORD
05794125DWAN                WATERFORD
02891136DWAN                WATERFORD
09936413EATON               WATERFORD
01567624FENTON              WATERFORD
05973587FITZGERALD          WATERFORD
04398162FITZMAURICE         WATERFORD
01391604FLAHERTY            WATERFORD
03150846FLAHERTY            WATERFORD
08534577FLANAGAN            WATERFORD
06151010FLANAGAN            WATERFORD
09754098FLANNERY            WATERFORD
03885981FLANNERY            WATERFORD
07561685FLYNN               WATERFORD
08668625FLYNN               WATERFORD
00092092FLYNN               WATERFORD
01432088FLYNN               WATERFORD
02124128FOLEY               WATERFORD
02236485FORDE               WATERFORD
04176203FORDE               WATERFORD
07905053GALWAY              WATERFORD
04431184GALWAY              WATERFORD
07707067GALWAY              WATERFORD
04087406GOGARTY             WATERFORD
07585236HALVEY              WATERFORD
01535963HALVEY              WATERFORD
08127965HALVEY              WATERFORD
02310830HALVEY              WATERFORD
05246384HANLY               WATERFORD
08188042HANLY               WATERFORD
04531597HANLY               WATERFORD
03788986HANNON              WATERFORD
09704183HANNON              WATERFORD
03685450HANNON              WATERFORD
00382228HAYES               WATERFORD
04236358HEALY               WATERFORD
02665614HENCHY              WATERFORD
02612545HENCHY              WATERFORD
08102534JOHNSON             WATERFORD
03603959JONES               WATERFORD
06398587JONES               WATERFORD
06334589JONES               WATERFORD
00887741JONES               WATERFORD
00200324KEEHAN              WATERFORD
03866167KEEHAN              WATERFORD
04692511KELLY               WATERFORD
07426836KEYES               WATERFORD
03274137KEYES               WATERFORD
01461688LEAMY               WATERFORD
00744780LEAMY               WATERFORD
09130985LEAMY               WATERFORD
00594104LEDDIN              WATERFORD
03335382LITTLE              WATERFORD
04277418LONG                WATERFORD
07209815LOVETT              WATERFORD
09918354LYONS               WATERFORD
06158808LYONS               WATERFORD
01552514MACCURTIN           WATERFORD
06751426MACCURTIN           WATERFORD
02525793MACDONAGH           WATERFORD
02562448MACDONAGH           WATERFORD
06033588MACDONAGH           WATERFORD
00289763MACDONAGH           WATERFORD
01826638MADDEN              WATERFORD
00417970MALONE              WATERFORD
04996413MANGAN              WATERFORD
05577462MANGAN              WATERFORD
06219012MANLEY              WATERFORD
05932300MCBRIDE             WATERFORD
07574107MCCORMACK           WATERFORD
00441440MCDONAGH            WATERFORD
00007742MCDONAGH            WATERFORD
05904280MCDONNELL           WATERFORD
02162303MCDONNELL           WATERFORD
00143065MCELLIGOTT          WATERFORD
04208288MCELLIGOTT          WATERFORD
04069619MCGRATH             WATERFORD
04452884MCGRATH             WATERFORD
